OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
6487,2329,746,50,20260429,5,460.57,0.28,78.39,Net Banking,Delivered,1736.44
6488,4640,863,95,20200625,4,366.55,0.19,134.47,Credit Card,Delivered,1322.09
6489,4842,700,72,20260628,3,266.13,0.22,191.84,Debit Card,Delivered,814.58
6490,401,375,77,20260528,4,638.12,0.05,81.18,Credit Card,Cancelled,2506.04
6491,2464,666,9,20221228,3,264.91,0.01,39.17,UPI,Delivered,825.95
6492,2520,391,95,20230604,2,406.9,0.25,77.48,Cash on Delivery,Delivered,687.83
6493,4341,605,84,20220303,4,558.74,0.13,117.79,Net Banking,Delivered,2062.21
6494,548,782,28,20250125,4,356.08,0.01,34.84,Cash on Delivery,Delivered,1444.92
6495,610,31,64,20260623,5,500.33,0.18,194.49,UPI,Delivered,2245.84
6496,17,707,15,20220625,3,535.71,0.24,116.06,Net Banking,Delivered,1337.48
6497,1785,699,8,20211213,5,568.44,0.14,170.62,Cash on Delivery,Delivered,2614.91
6498,4964,853,71,20220316,3,624.92,0.25,43.62,Net Banking,Delivered,1449.69
6499,2710,436,18,20210701,3,104.61,0.29,79.13,Debit Card,Returned,301.95
6500,4699,608,7,20260725,3,175.68,0.18,52.59,Debit Card,Returned,484.76
6501,3494,664,11,20261010,3,247.86,0.17,99.73,Cash on Delivery,Delivered,716.9
6502,3228,632,70,20210519,5,318.14,0.18,173.47,UPI,Returned,1477.84
6503,2263,939,52,20220206,2,125.57,0.24,198.1,Net Banking,Delivered,388.97
6504,2541,329,51,20211101,1,62.97,0.21,156.55,Cash on Delivery,Delivered,206.3
6505,3750,388,96,20240425,2,28.18,0.13,65.02,UPI,Delivered,114.05
6506,2066,600,70,20261221,4,479.69,0.0,122.6,Debit Card,Cancelled,2041.36
6507,1573,784,40,20260115,5,374.54,0.14,190.75,UPI,Delivered,1801.27
6508,2600,133,85,20260811,2,196.05,0.05,159.79,Credit Card,Delivered,532.28
6509,1161,728,76,20240907,5,315.69,0.18,87.67,UPI,Cancelled,1382.0
6510,1065,297,44,20240522,2,316.01,0.08,97.87,UPI,Delivered,679.33
6511,1573,35,76,20250626,5,643.64,0.19,179.86,Net Banking,Cancelled,2786.6
6512,105,374,67,20261119,2,263.88,0.0,197.91,Cash on Delivery,Delivered,725.67
6513,3499,131,47,20240418,4,183.86,0.27,153.29,Credit Card,Returned,690.16
6514,2803,988,10,20240526,5,445.57,0.18,135.03,Net Banking,Cancelled,1961.87
6515,3120,661,14,20201026,2,163.88,0.14,134.01,Debit Card,Returned,415.88
6516,1056,764,78,20260428,4,331.24,0.28,184.23,Credit Card,Delivered,1138.2
6517,1073,223,64,20211229,5,323.47,0.2,154.67,Net Banking,Returned,1448.55
6518,2425,283,17,20211208,3,596.66,0.26,46.2,Debit Card,Returned,1370.79
6519,1422,123,62,20200702,5,207.78,0.26,112.18,Net Banking,Returned,880.97
6520,4569,848,39,20260828,1,353.82,0.16,158.06,Credit Card,Cancelled,455.27
6521,1011,373,77,20260822,4,538.05,0.12,63.69,Net Banking,Delivered,1957.63
6522,3146,437,90,20240323,1,292.87,0.14,109.36,Debit Card,Cancelled,361.23
6523,711,589,64,20210218,5,347.96,0.29,172.94,Debit Card,Delivered,1408.2
6524,1637,458,11,20250120,3,629.41,0.14,182.12,Debit Card,Delivered,1806.0
6525,90,160,99,20201014,3,409.07,0.03,193.34,Cash on Delivery,Delivered,1383.73
6526,2831,566,38,20230214,5,266.45,0.27,50.66,Cash on Delivery,Delivered,1023.2
6527,2182,83,32,20241101,4,553.32,0.19,186.73,Debit Card,Returned,1979.49
6528,2193,244,53,20230224,2,572.88,0.09,101.35,Debit Card,Cancelled,1143.99
6529,4744,397,33,20231012,1,432.19,0.21,25.58,Debit Card,Delivered,367.01
6530,4797,739,49,20201002,3,269.27,0.17,185.53,Credit Card,Cancelled,856.01
6531,1992,589,100,20250704,5,347.96,0.1,132.8,Net Banking,Returned,1698.62
6532,1126,260,90,20241114,1,249.42,0.14,129.07,Net Banking,Delivered,343.57
6533,986,871,81,20210106,3,75.02,0.15,76.56,Net Banking,Delivered,267.86
6534,576,542,22,20250307,4,580.72,0.1,139.88,Net Banking,Delivered,2230.47
6535,2578,333,38,20250509,4,354.87,0.14,75.7,Credit Card,Delivered,1296.45
6536,3514,916,32,20201231,1,35.27,0.15,191.94,Credit Card,Delivered,221.92
6537,1374,392,9,20231026,4,445.15,0.2,37.62,Cash on Delivery,Delivered,1462.1
6538,1774,450,96,20251119,4,315.07,0.03,185.82,Credit Card,Delivered,1408.29
6539,741,19,21,20250524,1,321.53,0.19,20.47,Net Banking,Cancelled,280.91
6540,1699,713,34,20260425,2,464.24,0.12,48.21,Credit Card,Delivered,865.27
6541,1118,497,72,20250604,5,422.53,0.1,22.46,Credit Card,Delivered,1923.84
6542,1679,741,64,20260320,5,249.4,0.18,81.21,Net Banking,Delivered,1103.75
6543,1793,757,10,20220823,1,118.56,0.22,60.36,Credit Card,Returned,152.84
6544,887,754,1,20250518,4,659.37,0.09,48.55,Credit Card,Delivered,2448.66
6545,1005,68,46,20230731,3,100.16,0.24,71.25,Cash on Delivery,Delivered,299.61
6546,945,858,84,20251023,3,264.68,0.18,29.65,Credit Card,Delivered,680.76
6547,2433,269,27,20201112,2,96.64,0.08,107.71,Debit Card,Delivered,285.53
6548,2735,397,42,20261213,5,432.19,0.1,26.01,Credit Card,Returned,1970.86
6549,4577,972,22,20260416,3,566.46,0.09,82.04,Cash on Delivery,Delivered,1628.48
6550,3499,1,98,20260503,2,163.26,0.01,93.99,Cash on Delivery,Delivered,417.24
6551,4086,601,77,20221226,1,400.47,0.06,195.39,Debit Card,Delivered,571.83
6552,2926,31,85,20261210,5,500.33,0.08,104.62,Cash on Delivery,Delivered,2406.14
6553,3026,685,22,20200826,2,480.3,0.03,121.47,Net Banking,Delivered,1053.25
6554,4794,943,33,20261122,2,596.2,0.14,151.84,UPI,Delivered,1177.3
6555,1170,47,22,20240608,3,207.99,0.01,152.29,UPI,Delivered,770.02
6556,351,76,24,20261120,2,100.56,0.26,183.14,Net Banking,Returned,331.97
6557,3421,549,50,20241019,2,22.57,0.2,133.82,Debit Card,Delivered,169.93
6558,2602,401,61,20260606,3,307.6,0.08,120.34,Debit Card,Delivered,969.32
6559,171,286,93,20220406,1,430.09,0.28,86.78,Debit Card,Delivered,396.44
6560,116,349,77,20200311,5,337.7,0.1,42.69,Cash on Delivery,Delivered,1562.34
6561,2801,288,83,20250309,3,148.43,0.13,109.95,Cash on Delivery,Cancelled,497.35
6562,87,782,40,20200427,5,356.08,0.24,76.09,Credit Card,Delivered,1429.19
6563,657,81,53,20241015,2,32.32,0.15,174.41,Credit Card,Cancelled,229.35
6564,874,69,98,20221117,5,155.65,0.02,142.11,Cash on Delivery,Delivered,904.8
6565,4297,295,21,20201006,1,154.3,0.16,144.97,Credit Card,Delivered,274.58
6566,2482,810,36,20221119,5,112.5,0.11,138.92,Credit Card,Delivered,639.54
6567,2773,133,17,20261028,5,196.05,0.01,190.45,Credit Card,Delivered,1160.9
6568,3366,552,7,20221212,1,695.4,0.17,87.41,Debit Card,Returned,664.59
6569,1158,106,4,20220104,1,415.81,0.12,102.42,Net Banking,Delivered,468.33
6570,1879,293,25,20200916,4,461.72,0.19,184.88,UPI,Returned,1680.85
6571,4969,846,98,20251117,1,365.3,0.29,142.08,Credit Card,Delivered,401.44
6572,3747,768,60,20220906,1,364.3,0.06,172.7,Debit Card,Delivered,515.14
6573,4864,343,36,20221117,5,375.47,0.01,98.56,Cash on Delivery,Delivered,1957.14
6574,4085,555,9,20240509,1,453.32,0.11,151.06,Net Banking,Returned,554.51
6575,3625,476,53,20200212,2,794.49,0.21,155.88,Credit Card,Cancelled,1411.17
6576,3869,19,93,20250617,1,321.53,0.22,48.36,Cash on Delivery,Returned,299.15
6577,448,774,46,20251008,5,145.55,0.04,20.44,Debit Card,Delivered,719.08
6578,495,4,93,20240728,1,187.98,0.14,48.73,Cash on Delivery,Delivered,210.39
6579,3129,810,61,20211007,1,112.5,0.27,42.67,Credit Card,Cancelled,124.8
6580,3654,613,67,20241218,2,393.55,0.2,100.0,Debit Card,Delivered,729.68
6581,4130,412,63,20211230,4,464.19,0.23,76.8,Net Banking,Cancelled,1506.51
6582,4879,150,27,20240522,3,206.11,0.15,117.47,Cash on Delivery,Delivered,643.05
6583,4415,998,59,20250508,5,467.53,0.28,31.19,Credit Card,Delivered,1714.3
6584,434,227,8,20210207,2,15.48,0.21,113.34,UPI,Delivered,137.8
6585,758,105,12,20231211,2,246.79,0.13,123.85,UPI,Delivered,553.26
6586,39,47,45,20261031,3,207.99,0.12,95.44,Net Banking,Cancelled,644.53
6587,1952,308,20,20240116,3,599.97,0.04,178.59,Cash on Delivery,Delivered,1906.5
6588,3001,457,85,20220920,1,59.36,0.25,95.05,UPI,Returned,139.57
6589,4287,190,97,20200810,4,419.9,0.27,191.15,Cash on Delivery,Delivered,1417.26
6590,3990,496,28,20240530,3,750.26,0.28,199.88,Credit Card,Delivered,1820.44
6591,1693,746,44,20260721,4,460.57,0.07,119.02,Debit Card,Delivered,1832.34
6592,4152,929,22,20200322,4,44.82,0.16,116.54,UPI,Delivered,267.14
6593,2712,627,30,20230803,1,509.88,0.24,145.83,Debit Card,Delivered,533.34
6594,66,572,60,20260401,3,552.36,0.14,102.47,UPI,Delivered,1527.56
6595,1843,311,80,20200122,1,666.57,0.04,130.67,Net Banking,Cancelled,770.58
6596,3023,958,70,20240707,4,76.84,0.29,47.57,Debit Card,Delivered,265.8
6597,820,403,77,20220902,4,371.98,0.16,163.2,Credit Card,Cancelled,1413.05
6598,2257,134,66,20250408,2,329.68,0.27,143.66,UPI,Returned,624.99
6599,3418,559,32,20200722,4,224.86,0.08,98.76,UPI,Delivered,926.24
6600,1215,901,65,20240207,2,627.23,0.26,33.42,Net Banking,Delivered,961.72
6601,1764,220,89,20220409,1,310.09,0.1,151.15,Cash on Delivery,Cancelled,430.23
6602,2640,314,20,20210106,5,154.28,0.0,56.23,Cash on Delivery,Delivered,827.63
6603,780,272,26,20260503,3,33.71,0.3,194.49,Net Banking,Delivered,265.28
6604,4605,226,46,20200908,1,230.66,0.04,124.87,Credit Card,Delivered,346.3
6605,150,8,28,20250405,2,587.57,0.23,199.41,Credit Card,Cancelled,1104.27
6606,3425,489,91,20240331,3,732.1,0.07,87.15,Debit Card,Delivered,2129.71
6607,4977,606,84,20200908,4,150.0,0.24,35.25,Net Banking,Delivered,491.25
6608,1626,129,2,20201023,5,22.77,0.17,67.1,UPI,Cancelled,161.6
6609,2330,675,51,20240809,4,267.12,0.0,146.44,Cash on Delivery,Delivered,1214.92
6610,3467,916,61,20211225,5,35.27,0.23,143.33,Cash on Delivery,Delivered,279.12
6611,4152,621,38,20240910,3,570.9,0.05,106.32,UPI,Returned,1733.38
6612,1603,602,39,20240808,1,604.92,0.14,71.34,Debit Card,Delivered,591.57
6613,3677,311,70,20230913,2,666.57,0.13,118.63,Debit Card,Returned,1278.46
6614,3062,46,49,20260912,4,190.15,0.18,101.54,Credit Card,Returned,725.23
6615,180,895,21,20200616,3,463.7,0.12,140.54,Debit Card,Delivered,1364.71
6616,2725,852,24,20230407,1,512.59,0.01,169.16,UPI,Delivered,676.62
6617,4620,396,80,20240501,4,203.26,0.02,39.1,Net Banking,Returned,835.88
6618,1254,556,33,20221128,3,289.65,0.01,51.79,Debit Card,Delivered,912.05
6619,2850,210,98,20220401,2,51.79,0.1,72.03,Cash on Delivery,Delivered,165.25
6620,617,981,27,20241216,2,671.08,0.21,131.2,UPI,Delivered,1191.51
6621,1746,340,69,20240526,1,508.93,0.3,50.99,Cash on Delivery,Delivered,407.24
6622,2151,888,26,20200722,5,49.52,0.24,105.21,Cash on Delivery,Returned,293.39
6623,2918,817,29,20210118,3,101.2,0.19,176.27,Cash on Delivery,Delivered,422.19
6624,1644,553,37,20260622,5,181.77,0.26,197.8,Debit Card,Delivered,870.35
6625,742,5,50,20260325,2,88.32,0.1,89.04,Net Banking,Returned,248.02
6626,3262,616,52,20241109,3,405.34,0.2,49.84,Debit Card,Delivered,1022.66
6627,3404,771,48,20200822,4,519.28,0.09,82.86,Credit Card,Delivered,1973.04
6628,2639,222,52,20250620,3,504.31,0.01,162.8,Debit Card,Delivered,1660.6
6629,3009,388,49,20220714,2,28.18,0.07,188.74,Net Banking,Delivered,241.15
6630,19,989,55,20230323,4,258.51,0.24,163.32,Cash on Delivery,Returned,949.19
6631,2915,714,82,20250214,5,634.18,0.23,143.61,Cash on Delivery,Delivered,2585.2
6632,4292,114,43,20261212,5,482.72,0.03,141.69,Cash on Delivery,Delivered,2482.88
6633,4095,601,91,20230708,5,400.47,0.1,109.35,UPI,Delivered,1911.46
6634,2067,992,71,20200604,3,428.17,0.18,28.36,Debit Card,Cancelled,1081.66
6635,4097,753,45,20210604,3,276.03,0.18,90.38,Net Banking,Delivered,769.41
6636,1617,460,16,20231231,3,305.28,0.08,130.21,Net Banking,Delivered,972.78
6637,2210,521,80,20250824,2,131.14,0.29,163.45,Net Banking,Delivered,349.67
6638,962,649,88,20240108,2,44.51,0.08,28.12,Debit Card,Delivered,110.02
6639,2329,158,45,20260225,3,453.23,0.08,24.83,Net Banking,Cancelled,1275.74
6640,4506,870,81,20200509,5,93.14,0.13,52.88,Debit Card,Delivered,458.04
6641,83,517,4,20210617,3,467.53,0.04,99.45,Net Banking,Delivered,1445.94
6642,2727,877,36,20210202,1,488.69,0.27,36.3,UPI,Returned,393.04
6643,4347,828,60,20230826,5,525.54,0.11,144.74,UPI,Cancelled,2483.39
6644,1967,93,64,20241228,3,699.18,0.12,96.37,Net Banking,Cancelled,1942.21
6645,194,160,85,20261210,5,409.07,0.2,150.84,Net Banking,Delivered,1787.12
6646,2054,166,60,20211105,2,592.84,0.02,84.25,Net Banking,Delivered,1246.22
6647,2029,295,49,20201223,1,154.3,0.15,57.74,Cash on Delivery,Returned,188.9
6648,464,625,55,20250930,2,406.29,0.2,144.77,Net Banking,Delivered,794.83
6649,2283,92,96,20241018,1,63.89,0.27,46.6,Cash on Delivery,Delivered,93.24
6650,3010,553,45,20220121,2,181.77,0.1,194.21,Cash on Delivery,Returned,521.4
6651,4688,314,22,20250222,2,154.28,0.0,173.28,Debit Card,Cancelled,481.84
6652,3815,543,16,20260806,2,328.9,0.25,113.07,Cash on Delivery,Cancelled,606.42
6653,1307,345,59,20260707,1,155.85,0.22,45.36,UPI,Delivered,166.92
6654,4678,785,94,20240518,4,200.09,0.29,65.97,Net Banking,Delivered,634.23
6655,3780,902,26,20261016,4,377.31,0.09,20.89,Credit Card,Cancelled,1394.3
6656,3572,34,23,20230810,2,318.75,0.28,192.51,Cash on Delivery,Returned,651.51
6657,4773,349,28,20211030,5,337.7,0.28,142.79,Credit Card,Delivered,1358.51
6658,3257,420,87,20240413,3,300.12,0.13,102.44,Cash on Delivery,Delivered,885.75
6659,1664,999,29,20241213,5,179.66,0.01,68.86,Credit Card,Cancelled,958.18
6660,668,507,49,20220623,2,212.43,0.13,175.57,Cash on Delivery,Cancelled,545.2
6661,125,833,46,20260331,5,165.18,0.16,131.36,Net Banking,Cancelled,825.12
6662,1511,663,40,20250711,5,125.38,0.14,104.71,Debit Card,Delivered,643.84
6663,2036,755,63,20240518,3,181.47,0.15,179.03,Debit Card,Delivered,641.78
6664,555,60,82,20250413,2,199.99,0.08,40.8,Net Banking,Delivered,408.78
6665,1433,343,27,20250315,5,375.47,0.3,197.07,Cash on Delivery,Delivered,1511.22
6666,50,772,10,20230119,3,241.18,0.29,98.29,Cash on Delivery,Delivered,612.0
6667,1165,682,52,20250204,1,672.59,0.3,124.66,Debit Card,Delivered,595.47
6668,2308,565,97,20201102,2,272.63,0.15,24.9,Credit Card,Delivered,488.37
6669,935,634,65,20230709,5,535.93,0.09,73.03,Net Banking,Delivered,2511.51
6670,2723,586,100,20211213,4,109.56,0.22,140.43,Cash on Delivery,Delivered,482.26
6671,4598,78,29,20210113,1,649.97,0.29,93.73,Cash on Delivery,Delivered,555.21
6672,1304,637,65,20241011,2,641.53,0.21,63.2,UPI,Delivered,1076.82
6673,1906,193,14,20240226,1,189.48,0.2,80.35,Debit Card,Cancelled,231.93
6674,3617,69,14,20260203,1,155.65,0.26,194.2,UPI,Delivered,309.38
6675,2602,543,62,20260920,1,328.9,0.04,43.5,Debit Card,Delivered,359.24
6676,2190,616,10,20220617,2,405.34,0.02,170.66,Credit Card,Returned,965.13
6677,4512,634,84,20200601,4,535.93,0.02,94.49,Credit Card,Delivered,2195.34
6678,3951,99,34,20220729,3,365.56,0.14,177.38,Cash on Delivery,Delivered,1120.52
6679,4325,125,42,20201212,1,166.61,0.24,38.93,UPI,Delivered,165.55
6680,4345,526,20,20210714,5,382.68,0.21,108.48,Credit Card,Cancelled,1620.07
6681,1605,464,33,20200816,4,401.05,0.16,163.63,Cash on Delivery,Delivered,1511.16
6682,800,140,70,20240318,1,260.29,0.1,178.76,Debit Card,Cancelled,413.02
6683,3082,654,11,20251101,5,371.08,0.1,92.24,Credit Card,Delivered,1762.1
6684,714,273,68,20230108,4,223.2,0.1,170.01,UPI,Cancelled,973.53
6685,4815,202,72,20240224,1,571.02,0.05,173.81,Net Banking,Delivered,716.28
6686,2942,494,22,20240205,3,110.28,0.04,188.87,Net Banking,Returned,506.48
6687,1823,686,37,20260928,5,643.15,0.11,125.12,Debit Card,Cancelled,2987.14
6688,2110,392,98,20240318,3,445.15,0.12,186.02,Net Banking,Cancelled,1361.22
6689,407,436,98,20210719,3,104.61,0.05,110.27,Credit Card,Returned,408.41
6690,1628,995,88,20250831,5,393.36,0.3,100.82,UPI,Delivered,1477.58
6691,3718,37,79,20220601,2,415.09,0.01,34.26,Credit Card,Returned,856.14
6692,4661,960,29,20220226,2,315.36,0.24,117.27,Cash on Delivery,Delivered,596.62
6693,719,744,96,20260323,2,83.67,0.06,48.68,UPI,Delivered,205.98
6694,1300,249,72,20221130,4,164.78,0.28,114.13,Debit Card,Delivered,588.7
6695,354,317,33,20260226,4,495.01,0.28,154.81,Net Banking,Delivered,1580.44
6696,3284,652,92,20230825,2,767.98,0.13,117.48,Debit Card,Delivered,1453.77
6697,2056,367,91,20261020,4,226.93,0.04,103.3,Cash on Delivery,Delivered,974.71
6698,2762,560,68,20200523,2,663.4,0.04,111.05,Cash on Delivery,Delivered,1384.78
6699,344,565,33,20240326,5,272.63,0.07,68.35,UPI,Returned,1336.08
6700,202,809,88,20220203,1,264.43,0.12,139.85,Credit Card,Delivered,372.55
6701,3285,242,99,20220223,3,368.36,0.19,82.45,Debit Card,Delivered,977.56
6702,2857,180,85,20240618,2,405.44,0.1,96.55,Credit Card,Returned,826.34
6703,3375,436,2,20231008,2,104.61,0.26,173.25,Cash on Delivery,Delivered,328.07
6704,26,933,27,20210515,1,667.75,0.02,79.51,Debit Card,Cancelled,733.9
6705,4126,321,94,20260320,3,108.81,0.21,104.57,UPI,Delivered,362.45
6706,1819,239,35,20221226,4,578.74,0.07,134.49,Credit Card,Delivered,2287.4
6707,4371,80,56,20260621,5,626.67,0.1,186.4,Cash on Delivery,Delivered,3006.42
6708,191,194,23,20201205,3,350.11,0.21,161.96,UPI,Returned,991.72
6709,4107,229,10,20240212,2,184.63,0.1,80.8,Cash on Delivery,Cancelled,413.13
6710,3159,378,11,20240412,5,614.34,0.22,146.06,Credit Card,Cancelled,2541.99
6711,2459,248,93,20260126,4,280.03,0.27,196.95,UPI,Delivered,1014.64
6712,4398,922,39,20250420,1,499.15,0.03,105.8,Net Banking,Cancelled,589.98
6713,3446,21,72,20200723,1,30.71,0.11,125.08,Debit Card,Delivered,152.41
6714,745,264,1,20231206,4,179.39,0.07,90.38,Debit Card,Delivered,757.71
6715,3113,271,65,20231224,5,537.24,0.0,193.5,Debit Card,Cancelled,2879.7
6716,3897,283,34,20260212,3,596.66,0.22,97.62,Credit Card,Delivered,1493.8
6717,2889,486,44,20231125,2,549.79,0.21,132.25,UPI,Returned,1000.92
6718,4451,220,67,20221014,2,310.09,0.09,128.41,Debit Card,Cancelled,692.77
6719,161,338,62,20210624,4,264.78,0.28,98.79,UPI,Returned,861.36
6720,1281,970,24,20220209,4,650.32,0.27,63.05,Net Banking,Delivered,1961.98
6721,1152,53,64,20260111,3,534.65,0.17,126.71,Debit Card,Delivered,1457.99
6722,3239,127,79,20231206,4,490.02,0.08,107.87,UPI,Returned,1911.14
6723,4551,605,57,20230911,5,558.74,0.18,57.14,UPI,Delivered,2347.97
6724,666,977,13,20240606,1,494.7,0.07,191.94,Net Banking,Cancelled,652.01
6725,3506,614,1,20231211,1,405.08,0.21,63.44,Net Banking,Delivered,383.45
6726,511,114,97,20210607,1,482.72,0.26,87.67,Net Banking,Delivered,444.88
6727,3284,397,45,20200404,2,432.19,0.11,118.95,UPI,Delivered,888.25
6728,4524,984,93,20220222,5,181.99,0.23,33.63,Net Banking,Returned,734.29
6729,3362,346,55,20200920,1,694.23,0.28,85.88,Credit Card,Delivered,585.73
6730,1571,258,68,20200815,4,277.37,0.08,165.46,Debit Card,Delivered,1186.18
6731,2574,701,10,20200905,4,267.92,0.01,134.46,Cash on Delivery,Delivered,1195.42
6732,4520,869,35,20220301,2,138.4,0.15,102.95,Debit Card,Delivered,338.23
6733,789,940,22,20240606,3,748.44,0.18,138.81,Debit Card,Delivered,1979.97
6734,2142,960,77,20221230,5,315.36,0.2,73.25,Cash on Delivery,Delivered,1334.69
6735,24,593,66,20261115,5,465.41,0.1,122.61,Debit Card,Delivered,2216.96
6736,2617,452,19,20230714,3,17.91,0.1,136.74,Cash on Delivery,Delivered,185.1
6737,2337,38,65,20200823,5,524.3,0.21,34.94,UPI,Delivered,2105.93
6738,1874,312,75,20231101,5,579.58,0.11,180.22,Debit Card,Delivered,2759.35
6739,631,321,89,20210813,5,108.81,0.07,82.1,Credit Card,Returned,588.07
6740,3703,184,28,20220308,3,674.29,0.04,173.58,Debit Card,Delivered,2115.54
6741,3347,203,62,20260923,1,59.84,0.28,180.96,Net Banking,Returned,224.04
6742,165,294,20,20201003,5,224.24,0.05,156.68,Cash on Delivery,Returned,1221.82
6743,265,190,57,20220206,3,419.9,0.03,32.08,Credit Card,Delivered,1253.99
6744,4581,68,58,20221229,3,100.16,0.25,87.37,Debit Card,Returned,312.73
6745,1142,967,21,20230914,3,143.07,0.1,30.81,Credit Card,Delivered,417.1
6746,2707,228,53,20251027,2,334.28,0.14,89.43,Net Banking,Delivered,664.39
6747,1382,25,59,20220828,4,316.12,0.06,112.32,Net Banking,Delivered,1300.93
6748,1209,282,20,20230906,3,552.03,0.29,53.94,Debit Card,Returned,1229.76
6749,1761,369,37,20250219,2,438.41,0.05,188.69,Credit Card,Returned,1021.67
6750,2569,862,21,20201102,3,83.0,0.26,71.43,Credit Card,Cancelled,255.69
6751,1443,973,4,20200802,2,402.66,0.3,98.57,Debit Card,Returned,662.29
6752,725,791,62,20240607,1,61.09,0.17,36.25,UPI,Cancelled,86.95
6753,1952,820,70,20220901,1,300.59,0.11,169.48,Credit Card,Delivered,437.01
6754,4210,280,74,20230203,4,123.43,0.17,124.94,UPI,Returned,534.73
6755,3038,601,48,20260126,1,400.47,0.08,167.11,Net Banking,Delivered,535.54
6756,3773,682,93,20260531,1,672.59,0.04,183.96,Credit Card,Delivered,829.65
6757,592,215,99,20260617,3,166.53,0.09,21.47,Net Banking,Cancelled,476.1
6758,1441,10,22,20210410,1,464.73,0.29,160.71,Credit Card,Delivered,490.67
6759,785,674,84,20201009,2,526.31,0.08,110.42,Debit Card,Delivered,1078.83
6760,480,99,88,20261223,1,365.56,0.06,128.15,Net Banking,Delivered,471.78
6761,1693,723,22,20230125,2,33.11,0.27,96.95,Cash on Delivery,Delivered,145.29
6762,1125,686,21,20200304,2,643.15,0.15,72.26,Credit Card,Delivered,1165.62
6763,4350,860,94,20230621,1,415.77,0.05,159.19,Net Banking,Delivered,554.17
6764,2113,134,65,20230210,2,329.68,0.15,198.91,UPI,Delivered,759.37
6765,980,956,4,20260120,3,249.84,0.18,74.96,UPI,Delivered,689.57
6766,4140,867,65,20240814,5,668.0,0.16,128.42,Net Banking,Cancelled,2934.02
